player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,n,player_id,salary,PTS_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,exp_PTS
Alex Abrines,SG,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,1,1,3667645,5.32258064516129,1.5483870967741935,0.6451612903225806,0.5483870967741935,0.1935483870967742,0.45161290322580644,4.72479919125341
Quincy Acy,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,1,2,213948,1.7,2.5,0.8,0.1,0.4,0.4,3.4927855096905125
Jaylen Adams,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,1,4,236854,3.176470588235294,1.7647058823529411,1.911764705882353,0.4117647058823529,0.14705882352941177,0.8235294117647058,5.999825902634964
Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,1,3,24157304,13.85,9.5,1.55,1.4625,0.95,1.6875,17.019490441098544
Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,1,5,2955840,8.890243902439025,7.280487804878049,2.2439024390243905,0.8658536585365854,0.7926829268292683,1.475609756097561,12.96501907086654
Deng Adel,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32,1,6,77250,1.6842105263157894,1,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.3157894736842105,2.631072317613228
LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,1,10,22347015,21.320987654320987,9.185185185185185,2.3950617283950617,0.5308641975308642,1.3209876543209877,1.7777777777777777,14.528061826320277
Rawle Alkins,SG,21,CHI,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,1,11,77250,3.7,2.6,1.3,0.1,0,0.8,5.729602400747519
Grayson Allen,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,1,12,2076960,5.552631578947368,0.6052631578947368,0.6578947368421053,0.15789473684210525,0.15789473684210525,0.868421052631579,5.929063699771378
Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,1,13,2034120,10.9125,8.4,1.375,0.5375,1.5,1.2875,11.824395617544305
Kadeem Allen,SG,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,1,14,77250,9.947368421052632,2.6842105263157894,4,0.8421052631578947,0.21052631578947367,1.368421052631579,9.569221184995996
Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,1,15,6957105,9.382716049382717,7.530864197530864,1.2839506172839505,0.8395061728395061,0.4074074074074074,0.8888888888888888,9.97596418253112
Justin Anderson,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,1,18,2516047,3.7083333333333335,1.75,0.4791666666666667,0.4583333333333333,0.2708333333333333,0.4791666666666667,4.827187487485133
